ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
DELTA 1 DEB,1972-014C,5881,Debris,Decayed (D),European Space Research Org,1972-03-12,United States (AFWTR),1972-05-22,90.86,97.54,329.0,304.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 477 DEB,1972-013E,5882,Debris,Decayed (D),Russia / Former USSR,1972-03-04,Russia (PLMSC),1972-03-23,87.78,72.81,172.0,157.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 477 DEB,1972-013F,5883,Debris,Decayed (D),Russia / Former USSR,1972-03-04,Russia (PLMSC),1972-03-17,88.43,72.84,212.0,182.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1972-014D,5884,Debris,Decayed (D),European Space Research Org,1972-03-12,United States (AFWTR),1975-11-15,94.35,97.56,495.0,479.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 478,1972-015A,5885,Payload,Decayed (D),Russia / Former USSR,1972-03-15,Russia (PLMSC),1972-03-28,89.61,65.4,331.0,179.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-4 R/B,1972-015B,5886,Rocket Body,Decayed (D),Russia / Former USSR,1972-03-15,Russia (PLMSC),1972-03-21,87.91,65.38,177.0,165.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-4 DEB,1972-015C,5887,Debris,Decayed (D),Russia / Former USSR,1972-03-15,Russia (PLMSC),1972-03-17,89.48,65.39,294.0,204.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
OPS 1678,1972-016A,5888,Payload,Decayed (D),United States,1972-03-17,United States (AFWTR),1972-04-11,89.83,110.93,390.0,143.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
COSMOS 252 DEB,1968-097DQ,5889,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1982-11-19,107.48,62.34,1697.0,523.0,0.0069,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DR,5890,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1977-03-01,115.77,62.27,2190.0,791.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DS,5891,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1979-09-05,115.11,62.24,2153.0,768.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
ELEKTRON 3 DEB,1964-038E,5892,Debris,Decayed (D),Russia / Former USSR,1964-07-10,Kazakhstan (TYMSC),1974-02-20,155.5,60.81,6011.0,390.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
ELEKTRON 3 DEB,1964-038F,5893,Debris,Decayed (D),Russia / Former USSR,1964-07-10,Kazakhstan (TYMSC),1974-11-20,159.92,60.83,6359.0,403.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 479,1972-017A,5894,Payload,Decayed (D),Russia / Former USSR,1972-03-22,Russia (PLMSC),1980-04-13,88.05,74.01,183.0,173.0,4.4792,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,0
SL-8 R/B,1972-017B,5895,Rocket Body,Decayed (D),Russia / Former USSR,1972-03-22,Russia (PLMSC),1980-05-12,88.1,74.04,186.0,174.0,19.6865,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
COSMOS 374 DEB,1970-089CP,5896,Debris,Decayed (D),Russia / Former USSR,1970-10-23,Kazakhstan (TYMSC),1973-04-02,109.82,62.59,1912.0,525.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 374 DEB,1970-089CQ,5897,Debris,Decayed (D),Russia / Former USSR,1970-10-23,Kazakhstan (TYMSC),1981-07-22,92.68,81.84,446.0,351.0,0.021,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 374 DEB,1970-089CR,5898,Debris,Decayed (D),Russia / Former USSR,1970-10-23,Kazakhstan (TYMSC),1981-11-05,113.85,62.97,2241.0,565.0,0.0075,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082KB,5899,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1991-12-20,92.25,70.43,400.0,370.0,0.0014,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082KC,5900,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1973-03-19,100.27,69.86,1291.0,252.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1972-017C,5901,Debris,Decayed (D),Russia / Former USSR,1972-03-22,Russia (PLMSC),1972-11-26,90.49,74.07,302.0,294.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1972-017D,5902,Debris,Decayed (D),Russia / Former USSR,1972-03-22,Russia (PLMSC),1972-11-01,91.55,74.03,353.0,347.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
OPS 5058 (DMSP 5B F2),1972-018A,5903,Payload,Non-Operational (-),United States,1972-03-24,United States (AFWTR),,101.02,99.12,842.0,771.0,1.1769,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,1,0,0
THOR BURNER 2 R/B,1972-018B,5904,Rocket Body,Unknown,United States,1972-03-24,United States (AFWTR),,101.09,99.11,844.0,776.0,1.125,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,0,1
COSMOS 480,1972-019A,5905,Payload,Unknown,Russia / Former USSR,1972-03-25,Russia (PLMSC),,109.1,82.97,1199.0,1171.0,2.6738,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,1,0,0
COSMOS 481,1972-020A,5906,Payload,Decayed (D),Russia / Former USSR,1972-03-25,Russia (PLMSC),1972-09-02,87.27,71.0,144.0,135.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-8 R/B,1972-019B,5907,Rocket Body,Unknown,Russia / Former USSR,1972-03-25,Russia (PLMSC),,108.89,82.97,1191.0,1159.0,4.6407,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,0,1
SL-7 R/B,1972-020B,5908,Rocket Body,Decayed (D),Russia / Former USSR,1972-03-25,Russia (PLMSC),1972-06-11,88.26,71.01,203.0,174.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
COSMOS 478 DEB,1972-015D,5909,Debris,Decayed (D),Russia / Former USSR,1972-03-15,Russia (PLMSC),1972-03-28,88.67,65.37,250.0,168.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 478 DEB,1972-015E,5910,Debris,Decayed (D),Russia / Former USSR,1972-03-15,Russia (PLMSC),1972-03-30,88.3,65.42,215.0,167.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1972-017E,5911,Debris,Decayed (D),Russia / Former USSR,1972-03-22,Russia (PLMSC),1972-11-05,90.33,74.11,296.0,286.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
VENERA 8,1972-021A,5912,Payload,Decayed (D),Russia / Former USSR,1972-03-27,Kazakhstan (TYMSC),1972-07-22,-1.0,-1.0,-1.0,-1.0,0.0,No Initial Elements,Venus (VE),Impact (IMP),,Small,20th Century,1,0,0,0
SL-6 R/B,1972-021B,5913,Rocket Body,Decayed (D),Russia / Former USSR,1972-03-27,Kazakhstan (TYMSC),1972-03-29,88.11,51.76,184.0,178.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-6 PLAT,1972-021C,5914,Debris,Decayed (D),Russia / Former USSR,1972-03-27,Kazakhstan (TYMSC),1972-03-29,87.99,51.68,193.0,157.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 478 DEB,1972-015F,5915,Debris,Decayed (D),Russia / Former USSR,1972-03-15,Russia (PLMSC),1972-03-30,88.4,65.4,213.0,177.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
WESTFORD NEEDLES,1963-014CV,5916,Debris,Decayed (D),United States,1963-05-09,United States (AFWTR),1972-04-26,103.29,83.89,1554.0,274.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
METEOR 1-11,1972-022A,5917,Payload,Unknown,Russia / Former USSR,1972-03-30,Russia (PLMSC),,102.18,81.23,901.0,822.0,4.0216,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,1,0,0
SL-3 R/B,1972-022B,5918,Rocket Body,Unknown,Russia / Former USSR,1972-03-30,Russia (PLMSC),,102.39,81.24,914.0,830.0,6.0611,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,0,1
COSMOS 482,1972-023A,5919,Payload,Decayed (D),Russia / Former USSR,1972-03-31,Kazakhstan (TYMSC),1981-05-05,87.62,51.93,195.0,119.0,12.5954,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,0
SL-6 R/B(1),1972-023B,5920,Rocket Body,Decayed (D),Russia / Former USSR,1972-03-31,Kazakhstan (TYMSC),1972-04-01,88.05,51.76,193.0,163.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-6 PLAT,1972-023C,5921,Debris,Decayed (D),Russia / Former USSR,1972-03-31,Kazakhstan (TYMSC),1972-04-02,87.75,51.75,185.0,142.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
TIROS 2 DEB,1960-016E,5922,Debris,Unknown,United States,1960-11-23,United States (AFETR),,105.1,47.03,1030.0,969.0,0.0201,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
SL-6 R/B(2),1972-023D,5923,Rocket Body,Decayed (D),Russia / Former USSR,1972-03-31,Kazakhstan (TYMSC),1983-02-20,87.25,51.9,154.0,122.0,8.7483,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
COSMOS 483,1972-024A,5924,Payload,Decayed (D),Russia / Former USSR,1972-04-03,Russia (PLMSC),1972-04-15,89.5,72.84,319.0,181.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-4 R/B,1972-024B,5925,Rocket Body,Decayed (D),Russia / Former USSR,1972-04-03,Russia (PLMSC),1972-04-11,87.82,72.86,167.0,166.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-4 DEB,1972-024C,5926,Debris,Decayed (D),Russia / Former USSR,1972-04-03,Russia (PLMSC),1972-04-12,89.24,72.84,276.0,198.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
MOLNIYA 1-20,1972-025A,5927,Payload,Decayed (D),Russia / Former USSR,1972-04-04,Russia (PLMSC),1974-01-30,124.23,65.78,3655.0,84.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,0,0
SRET 1,1972-025B,5928,Payload,Decayed (D),France,1972-04-04,Russia (PLMSC),1974-02-26,91.61,65.53,476.0,231.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-6 R/B(1),1972-025C,5929,Rocket Body,Decayed (D),Russia / Former USSR,1972-04-04,Russia (PLMSC),1972-04-28,88.34,65.54,211.0,173.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-6 PLAT,1972-025D,5930,Debris,Decayed (D),Russia / Former USSR,1972-04-04,Russia (PLMSC),1972-05-08,88.37,65.51,213.0,175.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-6 DEB,1972-025E,5931,Debris,Decayed (D),Russia / Former USSR,1972-04-04,Russia (PLMSC),1972-04-10,89.41,65.51,313.0,177.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1972-014E,5932,Debris,Decayed (D),European Space Research Org,1972-03-12,United States (AFWTR),1975-10-27,90.58,97.48,304.0,302.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 484,1972-026A,5933,Payload,Decayed (D),Russia / Former USSR,1972-04-06,Russia (PLMSC),1972-04-18,88.19,81.3,194.0,176.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-4 R/B,1972-026B,5934,Rocket Body,Decayed (D),Russia / Former USSR,1972-04-06,Russia (PLMSC),1972-04-08,88.06,81.29,197.0,160.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-6 DEB,1972-025F,5935,Debris,Decayed (D),Russia / Former USSR,1972-04-04,Russia (PLMSC),1972-04-10,90.04,65.62,337.0,216.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
INTERCOSMOS 6,1972-027A,5936,Payload,Decayed (D),Russia / Former USSR,1972-04-07,Kazakhstan (TYMSC),1972-04-11,88.92,51.76,242.0,200.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-4 R/B,1972-027B,5937,Rocket Body,Decayed (D),Russia / Former USSR,1972-04-07,Kazakhstan (TYMSC),1972-04-10,88.42,51.79,225.0,167.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
COSMOS 485,1972-028A,5938,Payload,Decayed (D),Russia / Former USSR,1972-04-11,Russia (PLMSC),1972-08-30,87.79,70.95,174.0,156.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-7 R/B,1972-028B,5939,Rocket Body,Decayed (D),Russia / Former USSR,1972-04-11,Russia (PLMSC),1972-06-16,87.81,70.95,167.0,166.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-6 R/B(2),1972-025G,5940,Rocket Body,Decayed (D),Russia / Former USSR,1972-04-04,Russia (PLMSC),1974-03-08,99.14,65.79,1355.0,80.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
PROGNOZ 1,1972-029A,5941,Payload,Decayed (D),Russia / Former USSR,1972-04-14,Kazakhstan (TYMSC),1980-01-19,5774.0,64.93,200002.0,469.0,0.0,Active Tracking,Earth (EA),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,0
SL-6 R/B,1972-029B,5942,Rocket Body,Decayed (D),Russia / Former USSR,1972-04-14,Kazakhstan (TYMSC),1972-05-11,87.85,64.95,174.0,162.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
COSMOS 483 DEB,1972-024D,5943,Debris,Decayed (D),Russia / Former USSR,1972-04-03,Russia (PLMSC),1972-04-19,87.9,72.8,186.0,155.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 483 DEB,1972-024E,5944,Debris,Decayed (D),Russia / Former USSR,1972-04-03,Russia (PLMSC),1972-04-18,88.35,72.85,226.0,160.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 486,1972-030A,5945,Payload,Decayed (D),Russia / Former USSR,1972-04-14,Russia (PLMSC),1972-04-27,88.61,81.33,230.0,182.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-6 PLAT,1972-029C,5946,Debris,Decayed (D),Russia / Former USSR,1972-04-14,Kazakhstan (TYMSC),1972-05-17,87.83,64.94,173.0,161.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-4 R/B,1972-030B,5947,Rocket Body,Decayed (D),Russia / Former USSR,1972-04-14,Russia (PLMSC),1972-04-17,87.71,81.31,161.0,161.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-4 DEB,1972-030C,5948,Debris,Decayed (D),Russia / Former USSR,1972-04-14,Russia (PLMSC),1972-04-22,87.14,81.31,133.0,133.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-6 DEB,1972-029D,5949,Debris,Decayed (D),Russia / Former USSR,1972-04-14,Kazakhstan (TYMSC),1972-04-19,89.1,64.96,246.0,213.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-6 DEB,1970-077E,5950,Debris,Decayed (D),Russia / Former USSR,1970-09-29,Russia (PLMSC),1972-04-30,138.51,64.44,4704.0,275.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1967-001N,5951,Debris,Decayed (D),United States,1967-01-11,United States (AFETR),1993-01-28,88.89,26.54,312.0,127.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DIAMANT B DEB,1970-109F,5952,Debris,Decayed (D),France,1970-12-12,French Guiana (FRGUI),1976-10-30,95.54,15.41,659.0,430.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
WESTFORD NEEDLES,1963-014CW,5953,Debris,Decayed (D),United States,1963-05-09,United States (AFWTR),1985-09-21,162.45,84.56,6130.0,838.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
WESTFORD NEEDLES,1963-014CX,5954,Debris,Decayed (D),United States,1963-05-09,United States (AFWTR),1982-11-22,106.33,83.92,1778.0,335.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
TITAN 3C TRANSTAGE DEB,1965-082TY,5955,Debris,Decayed (D),United States,1965-10-15,United States (AFETR),1978-02-22,92.71,31.71,600.0,215.0,0.0584,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1971-052F,5956,Debris,Decayed (D),Russia / Former USSR,1971-06-04,Russia (PLMSC),1977-12-08,94.93,73.98,687.0,343.0,0.0052,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1970-025MN,5957,Debris,Decayed (D),United States,1970-04-08,United States (AFWTR),2025-11-19,90.4,99.58,308.0,280.0,0.0073,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1970-025MP,5958,Debris,Unknown,United States,1970-04-08,United States (AFWTR),,105.52,99.49,1056.0,982.0,0.0129,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
DIAMANT DEB,1966-013L,5959,Debris,Decayed (D),France,1966-02-17,Algeria (HGSTR),1978-11-21,113.38,34.05,2270.0,494.0,0.0058,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1967-001P,5960,Debris,Decayed (D),United States,1967-01-11,United States (AFETR),1973-06-26,343.6,26.49,19452.0,292.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1967-001Q,5961,Debris,Decayed (D),United States,1967-01-11,United States (AFETR),1973-06-26,355.77,26.6,20188.0,319.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1971-119C,5962,Debris,Decayed (D),Russia / Former USSR,1971-12-27,Russia (PLMSC),1978-02-19,92.44,73.95,404.0,384.0,0.0026,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 374 DEB,1970-089CS,5963,Debris,Decayed (D),Russia / Former USSR,1970-10-23,Kazakhstan (TYMSC),1979-07-23,107.31,62.3,1673.0,531.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082KD,5964,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1981-08-13,100.34,70.11,875.0,674.0,0.0031,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082KE,5965,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1989-07-12,91.25,69.95,347.0,324.0,0.03,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DT,5966,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1977-01-03,119.05,62.21,2758.0,518.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1970-025MQ,5967,Debris,Unknown,United States,1970-04-08,United States (AFWTR),,111.34,101.64,1386.0,1191.0,0.0846,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
TITAN 3C TRANSTAGE DEB,1965-082TZ,5968,Debris,Decayed (D),United States,1965-10-15,United States (AFETR),1977-05-11,94.98,31.35,806.0,229.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1967-001R,5969,Debris,Decayed (D),United States,1967-01-11,United States (AFETR),1975-09-14,172.3,26.57,7508.0,250.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
TITAN 3C TRANSTAGE DEB,1965-082UA,5970,Debris,Decayed (D),United States,1965-10-15,United States (AFETR),1973-07-26,104.83,31.71,1366.0,607.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1967-006E,5971,Debris,Unknown,United States,1967-01-26,United States (AFWTR),,113.08,101.96,1455.0,1280.0,0.0244,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015KH,5972,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1976-10-30,92.68,81.84,446.0,351.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SCOUT B R/B,1971-096B,5973,Rocket Body,Decayed (D),United States,1971-11-15,Kenya (SNMLP),1987-03-03,113.42,3.62,2595.0,172.0,2.09,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Large,20th Century,1,0,0,1
DELTA 1 DEB,1971-009C,5974,Debris,Decayed (D),United States,1971-02-03,United States (AFETR),1975-08-10,648.31,25.21,36517.0,356.0,0.0,Active Tracking,Earth (EA),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1970-021C,5975,Debris,Unknown,United States,1970-03-20,United States (AFETR),,439.41,25.37,25240.0,295.0,1.8237,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,20th Century,0,0,1,0
DELTA 1 R/B(2),1969-045B,5976,Rocket Body,Decayed (D),United States,1969-05-22,United States (AFETR),1977-03-07,88.8,62.235,277.0,158.0,20.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
DELTA 1 R/B(2),1969-011B,5977,Rocket Body,Unknown,United States,1969-02-06,United States (AFETR),,303.24,29.64,16795.0,352.0,1.9813,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,20th Century,0,0,0,1
DELTA 1 R/B(2),1968-116B,5978,Rocket Body,Decayed (D),United States,1968-12-19,United States (AFETR),2005-01-26,90.32,29.51,445.0,135.0,1.2542,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
SCOUT B-1 DEB,1971-109D,5979,Debris,Decayed (D),United States,1971-12-11,United States (AFWTR),1972-10-20,89.89,83.09,280.0,259.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
TITAN 3C TRANSTAGE DEB,1965-108P,5980,Debris,Decayed (D),United States,1965-12-21,United States (AFETR),1976-04-12,198.37,26.53,9478.0,299.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
WESTFORD NEEDLES,1963-014CY,5981,Debris,Decayed (D),United States,1963-05-09,United States (AFWTR),2001-12-19,92.57,83.76,533.0,268.0,0.1161,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
